Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Season
Aaron Williams,NJN,72.0,18.6,6.3,2.4,4.8,0.503,0.0,0.0,0.333,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,2003/2004
Rod Strickland,TOR,61.0,19.6,6.3,2.5,5.8,0.425,0.2,0.6,0.278,1.2,1.6,0.735,0.6,2.0,2.5,4.0,0.6,0.2,1.4,1.2,2003/2004
Peja Drobnjak,LAC,61.0,15.6,6.3,2.4,6.2,0.393,0.2,0.6,0.306,1.2,1.4,0.849,0.9,2.3,3.2,0.6,0.4,0.4,0.8,1.4,2003/2004
Chris Mihm,BOS,76.0,17.5,6.3,2.4,5.0,0.488,0.0,0.0,0.0,1.4,2.2,0.663,2.1,3.4,5.4,0.3,0.5,0.8,1.2,2.7,2003/2004
Kareem Rush,LAL,72.0,17.3,6.4,2.6,6.0,0.44,0.7,1.9,0.348,0.4,0.7,0.596,0.3,1.1,1.3,0.8,0.5,0.3,0.7,1.5,2003/2004
Michael Olowokandi,MIN,43.0,21.5,6.5,2.8,6.6,0.425,0.0,0.0,0.0,0.8,1.4,0.59,1.8,3.9,5.7,0.6,0.4,1.6,1.3,3.2,2003/2004
Dajuan Wagner,CLE,44.0,16.1,6.5,2.5,7.0,0.366,0.7,2.0,0.36,0.7,1.1,0.681,0.2,1.1,1.3,1.2,0.6,0.2,0.9,2.0,2003/2004
Jake Voskuhl,PHX,66.0,24.3,6.6,2.3,4.5,0.507,0.0,0.0,0.0,2.0,2.7,0.74,1.9,3.3,5.2,0.9,0.6,0.4,1.2,3.9,2003/2004
Jannero Pargo,CHI,31.0,15.4,6.7,2.6,6.4,0.407,0.7,2.0,0.355,0.7,0.9,0.852,0.3,0.9,1.2,2.3,0.4,0.2,1.5,1.6,2003/2004
Fred Hoiberg,MIN,79.0,22.8,6.7,2.3,4.8,0.465,1.0,2.2,0.442,1.2,1.5,0.845,0.3,3.1,3.4,1.4,0.8,0.1,0.6,1.7,2003/2004
Eddie Robinson,CHI,51.0,20.1,6.7,3.1,6.4,0.482,0.0,0.1,0.2,0.5,0.8,0.651,0.5,1.5,2.0,1.1,0.6,0.2,0.9,1.1,2003/2004
Rasual Butler,MIA,45.0,15.0,6.8,2.6,5.6,0.476,1.1,2.4,0.463,0.4,0.5,0.762,0.1,1.3,1.4,0.5,0.2,0.3,0.6,1.6,2003/2004
Greg Ostertag,UTA,78.0,27.6,6.8,2.7,5.6,0.476,0.0,0.0,0.0,1.4,2.5,0.579,2.8,4.6,7.4,1.6,0.4,1.8,1.3,2.9,2003/2004
Eddie House,LAC,60.0,19.8,6.8,2.7,7.5,0.359,0.9,2.3,0.375,0.6,0.8,0.8,0.5,1.8,2.3,2.5,1.1,0.1,1.1,1.5,2003/2004
Keith Bogans,ORL,73.0,24.5,6.8,2.5,6.2,0.403,0.9,2.6,0.358,0.9,1.4,0.631,1.5,2.9,4.3,1.3,0.6,0.1,1.0,1.8,2003/2004
Howard Eisley,PHX,67.0,21.7,6.9,2.5,6.7,0.368,0.8,2.4,0.319,1.1,1.3,0.854,0.3,1.6,1.9,4.1,0.8,0.1,1.5,2.0,2003/2004
Willie Green,PHI,53.0,14.5,6.9,2.7,6.7,0.401,0.4,1.2,0.311,1.1,1.5,0.728,0.3,0.9,1.2,1.0,0.5,0.1,1.1,1.6,2003/2004
Bruce Bowen,SAS,82.0,32.0,6.9,2.6,6.1,0.42,0.9,2.6,0.363,0.8,1.4,0.579,0.5,2.5,3.1,1.4,1.0,0.4,1.1,2.0,2003/2004
Antonio McDyess,PHX,42.0,22.1,6.9,3.0,6.4,0.47,0.0,0.0,0.0,0.9,1.6,0.551,1.7,4.5,6.1,0.9,0.9,0.6,1.4,2.8,2003/2004
Lucious Harris,NJN,69.0,21.8,6.9,2.7,6.7,0.404,0.6,1.5,0.376,1.0,1.1,0.846,0.6,1.5,2.0,2.0,0.6,0.0,0.8,1.1,2003/2004
Ruben Patterson,POR,73.0,22.6,6.9,2.7,5.4,0.506,0.0,0.2,0.167,1.4,2.6,0.553,1.8,1.9,3.7,1.9,1.2,0.3,1.4,2.1,2003/2004
Brendan Haywood,WAS,77.0,19.3,7.0,2.6,5.0,0.515,0.0,0.0,0.0,1.8,3.0,0.585,2.4,2.6,5.0,0.6,0.4,1.3,1.0,2.0,2003/2004
Raul Lopez,UTA,82.0,19.7,7.0,2.7,6.3,0.431,0.3,1.0,0.294,1.2,1.4,0.863,0.3,1.6,1.9,3.7,0.8,0.0,2.1,2.4,2003/2004
Damon Jones,MIL,82.0,24.6,7.0,2.6,6.4,0.401,1.2,3.3,0.359,0.7,0.9,0.764,0.2,1.9,2.1,5.8,0.4,0.0,1.3,1.1,2003/2004
Jonathan Bender,IND,21.0,12.9,7.0,2.4,5.0,0.472,0.4,1.0,0.409,1.9,2.2,0.83,0.4,1.5,1.9,0.4,0.2,0.5,1.6,1.1,2003/2004
Vitaly Potapenko,SEA,65.0,21.8,7.1,3.1,6.3,0.489,0.0,0.0,0.0,0.9,1.4,0.641,1.6,2.9,4.4,0.8,0.3,0.4,1.2,2.5,2003/2004
Derek Fisher,LAL,82.0,21.6,7.1,2.5,7.0,0.352,0.6,2.2,0.291,1.5,1.9,0.797,0.4,1.5,1.9,2.3,1.3,0.0,1.0,1.4,2003/2004
T.J. Ford,MIL,55.0,26.8,7.1,2.8,7.2,0.384,0.1,0.4,0.238,1.5,1.8,0.816,0.7,2.5,3.2,6.5,1.1,0.1,2.5,2.2,2003/2004
Udonis Haslem,MIA,75.0,24.0,7.3,2.7,6.0,0.459,0.0,0.0,0.0,1.9,2.4,0.765,2.5,3.8,6.3,0.7,0.4,0.3,1.0,2.6,2003/2004
Devean George,LAL,82.0,23.8,7.4,2.8,7.0,0.408,0.8,2.3,0.349,0.9,1.2,0.76,1.1,3.0,4.0,1.4,1.0,0.5,1.1,2.3,2003/2004
Nazr Mohammed,NYK,80.0,20.1,7.4,3.1,5.9,0.521,0.0,0.0,0.0,1.3,2.1,0.592,2.2,3.7,5.9,0.5,0.7,0.7,1.2,2.4,2003/2004
Bob Sura,ATL,80.0,20.8,7.5,2.5,6.1,0.416,0.3,1.0,0.266,2.1,2.8,0.757,1.3,2.8,4.1,2.9,0.8,0.2,1.3,2.0,2003/2004
Rodney White,DEN,72.0,13.7,7.5,3.0,6.5,0.459,0.5,1.2,0.379,1.1,1.4,0.75,0.6,1.7,2.3,0.8,0.4,0.3,1.1,1.5,2003/2004
Troy Hudson,MIN,29.0,17.3,7.5,2.8,7.1,0.386,1.1,2.7,0.403,0.9,1.1,0.818,0.1,1.1,1.2,2.4,0.2,0.0,1.2,1.1,2003/2004
Calbert Cheaney,GSW,79.0,26.2,7.6,3.5,7.3,0.481,0.0,0.1,0.0,0.6,1.0,0.61,1.0,2.3,3.3,1.7,0.8,0.2,1.1,2.3,2003/2004
Raef LaFrentz,BOS,17.0,19.3,7.8,3.4,7.3,0.46,0.5,2.4,0.2,0.6,0.8,0.769,1.8,2.9,4.6,1.4,0.5,0.8,0.6,2.8,2003/2004
Bobby Simmons,LAC,56.0,24.6,7.8,2.6,6.7,0.394,0.0,0.2,0.167,2.5,3.0,0.834,2.1,2.6,4.7,1.7,0.9,0.3,1.3,3.0,2003/2004
Rodney Rogers,NJN,69.0,20.4,7.8,3.0,7.3,0.41,0.7,2.2,0.329,1.1,1.4,0.765,1.4,3.0,4.4,2.0,0.9,0.4,1.4,2.7,2003/2004
Marcus Fizer,CHI,46.0,16.0,7.8,2.9,7.6,0.383,0.0,0.4,0.118,2.0,2.6,0.75,1.3,3.1,4.4,0.9,0.3,0.2,1.1,2.1,2003/2004
Walter McCarty,BOS,77.0,24.7,7.9,2.6,6.8,0.388,1.8,4.8,0.374,0.8,1.1,0.756,0.4,2.7,3.1,1.6,0.9,0.3,1.2,2.3,2003/2004
Leandro Barbosa,PHX,70.0,21.4,7.9,3.0,6.7,0.447,1.2,3.0,0.395,0.7,0.9,0.77,0.3,1.4,1.8,2.4,1.3,0.1,1.7,2.6,2003/2004
Malik Rose,SAS,67.0,18.8,7.9,2.6,6.0,0.428,0.0,0.0,0.0,2.7,3.4,0.813,1.6,3.1,4.8,1.0,0.5,0.4,1.7,2.4,2003/2004
Theo Ratliff,POR,85.0,31.3,7.9,3.1,6.5,0.485,0.0,0.0,0.0,1.6,2.6,0.645,2.3,4.9,7.2,0.8,0.6,3.6,1.4,3.5,2003/2004
Shandon Anderson,NYK,80.0,24.7,7.9,3.0,7.1,0.422,0.5,1.6,0.281,1.5,2.0,0.764,0.7,2.1,2.8,1.5,0.9,0.2,1.5,2.3,2003/2004
Samuel Dalembert,PHI,82.0,26.8,8.0,3.3,6.1,0.541,0.0,0.0,0.0,1.4,2.1,0.644,2.4,5.3,7.6,0.3,0.5,2.3,1.0,3.3,2003/2004
Derrick Coleman,PHI,34.0,24.9,8.0,3.1,7.6,0.413,0.2,1.1,0.222,1.4,1.9,0.754,1.3,4.3,5.6,1.4,0.7,0.8,1.7,2.3,2003/2004
Alonzo Mourning,NJN,12.0,17.9,8.0,2.8,5.9,0.465,0.0,0.0,0.0,2.5,2.8,0.882,0.7,1.6,2.3,0.7,0.2,0.5,0.8,2.7,2003/2004
Antonio Daniels,SEA,71.0,21.3,8.0,2.6,5.6,0.47,0.6,1.6,0.362,2.2,2.6,0.842,0.3,1.7,2.0,4.2,0.6,0.1,0.9,0.9,2003/2004
Morris Peterson,TOR,82.0,26.2,8.3,2.9,7.2,0.405,1.5,4.1,0.371,0.9,1.1,0.809,0.4,2.8,3.2,1.4,1.1,0.2,0.8,2.5,2003/2004
Slava Medvedenko,LAL,68.0,21.2,8.3,3.5,7.9,0.441,0.0,0.0,0.0,1.3,1.7,0.767,2.2,2.9,5.0,0.8,0.6,0.3,0.9,2.8,2003/2004
Jamaal Tinsley,IND,52.0,26.5,8.3,2.9,7.1,0.414,1.5,4.0,0.372,0.9,1.3,0.731,0.5,2.1,2.6,5.8,1.6,0.3,2.1,2.5,2003/2004
Chucky Atkins,BOS,64.0,24.1,8.4,3.0,7.6,0.397,1.3,3.8,0.336,1.1,1.5,0.753,0.1,1.3,1.5,3.5,0.7,0.0,1.4,1.6,2003/2004
Toni Kukoc,MIL,73.0,20.8,8.4,2.9,6.9,0.417,0.7,2.3,0.292,2.0,2.7,0.729,0.8,2.9,3.7,2.7,0.8,0.3,1.5,1.5,2003/2004
Shane Battier,MEM,79.0,24.6,8.5,3.1,6.9,0.446,0.8,2.4,0.349,1.5,2.1,0.732,1.3,2.5,3.8,1.3,1.3,0.7,0.7,2.4,2003/2004
Marquis Daniels,DAL,56.0,18.6,8.5,3.6,7.3,0.494,0.2,0.6,0.306,1.1,1.4,0.769,1.2,1.4,2.6,2.1,0.9,0.2,0.8,0.9,2003/2004
Marko Jaric,LAC,58.0,30.4,8.5,3.2,8.2,0.388,0.9,2.6,0.34,1.3,1.7,0.733,0.8,2.3,3.0,4.8,1.6,0.3,2.0,2.3,2003/2004
Josh Howard,DAL,67.0,23.7,8.6,3.4,7.9,0.43,0.3,1.0,0.303,1.4,2.1,0.703,2.2,3.3,5.5,1.4,1.0,0.8,1.0,2.5,2003/2004
Chris Wilcox,LAC,65.0,20.6,8.6,3.5,6.7,0.521,0.0,0.0,0.0,1.6,2.3,0.7,1.9,2.8,4.7,0.8,0.4,0.3,1.2,2.8,2003/2004
Marcus Camby,DEN,72.0,30.0,8.6,3.6,7.6,0.477,0.0,0.0,0.0,1.4,1.9,0.721,2.9,7.2,10.1,1.8,1.2,2.6,1.4,3.3,2003/2004
Rasho Nesterovic,SAS,82.0,28.7,8.7,4.0,8.5,0.469,0.0,0.0,0.0,0.7,1.4,0.474,3.1,4.6,7.7,1.4,0.6,2.0,1.3,3.0,2003/2004
Brian Grant,MIA,76.0,30.3,8.7,3.8,8.1,0.471,0.0,0.0,0.0,1.1,1.4,0.782,2.3,4.6,6.9,0.9,0.7,0.5,1.1,3.3,2003/2004
Alvin Williams,TOR,56.0,30.9,8.8,3.6,8.9,0.405,0.5,1.6,0.292,1.2,1.5,0.776,0.3,2.4,2.7,4.0,1.0,0.2,1.4,2.0,2003/2004
Antonio Davis,CHI,80.0,32.1,8.9,3.3,8.3,0.403,0.0,0.0,0.0,2.2,2.9,0.765,2.6,5.8,8.4,1.7,0.5,0.8,1.4,2.6,2003/2004
Etan Thomas,WAS,79.0,24.1,8.9,3.3,6.7,0.489,0.0,0.0,0.0,2.4,3.7,0.647,2.3,4.4,6.7,0.9,0.5,1.6,1.4,2.8,2003/2004
Dion Glover,TOR,69.0,23.8,9.0,3.3,8.5,0.39,0.6,1.7,0.336,1.7,2.3,0.769,0.8,3.0,3.9,1.9,0.7,0.3,1.5,1.8,2003/2004
Caron Butler,MIA,68.0,29.8,9.2,3.5,9.3,0.38,0.1,0.6,0.238,2.0,2.6,0.756,1.4,3.4,4.8,1.9,1.1,0.2,1.3,2.4,2003/2004
Aaron McKie,PHI,75.0,28.1,9.2,3.5,7.7,0.459,1.0,2.3,0.436,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,2003/2004
Penny Hardaway,NYK,76.0,27.6,9.2,3.7,8.9,0.411,0.4,1.0,0.38,1.5,1.8,0.804,0.9,2.9,3.8,2.3,0.9,0.3,1.4,1.9,2003/2004
Jiri Welsch,BOS,81.0,26.9,9.2,3.2,7.6,0.428,0.9,2.2,0.381,1.9,2.5,0.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,2.2,2003/2004
Hedo Turkoglu,SAS,80.0,25.9,9.2,3.3,8.1,0.406,1.3,3.0,0.419,1.4,2.0,0.708,0.7,3.8,4.5,1.9,1.0,0.4,1.2,2.1,2003/2004
Mike James,DET,81.0,27.1,9.3,3.4,8.1,0.414,1.3,3.5,0.377,1.3,1.6,0.811,0.3,2.5,2.9,4.2,1.2,0.0,1.5,1.9,2003/2004
Juan Dixon,WAS,71.0,20.8,9.4,3.5,9.0,0.388,0.8,2.8,0.298,1.6,2.0,0.799,0.4,1.7,2.1,1.9,1.2,0.1,1.5,1.6,2003/2004
Marc Jackson,PHI,22.0,27.2,9.4,3.2,7.8,0.415,0.0,0.0,0.0,2.9,3.7,0.79,2.0,3.7,5.7,0.8,0.5,0.3,1.1,2.0,2003/2004
Lorenzen Wright,MEM,65.0,25.8,9.4,4.0,9.0,0.439,0.0,0.1,0.0,1.5,2.0,0.733,2.2,4.6,6.8,1.1,0.7,0.9,1.2,3.0,2003/2004
Stromile Swift,MEM,77.0,19.8,9.4,3.5,7.4,0.469,0.0,0.1,0.25,2.5,3.4,0.725,1.8,3.1,4.9,0.5,0.7,1.5,1.1,2.4,2003/2004
Corliss Williamson,DET,79.0,19.9,9.5,3.8,7.6,0.505,0.0,0.0,0.0,1.8,2.5,0.731,1.1,2.1,3.2,0.7,0.4,0.3,1.4,2.6,2003/2004
Ben Wallace,DET,81.0,37.6,9.5,3.9,9.2,0.421,0.0,0.1,0.125,1.8,3.6,0.49,4.0,8.4,12.4,1.7,1.8,3.0,1.5,2.0,2003/2004
Mehmet Okur,DET,71.0,22.3,9.6,3.5,7.6,0.463,0.3,0.7,0.375,2.3,2.9,0.775,2.3,3.7,5.9,1.0,0.5,0.9,1.4,1.9,2003/2004
Jarvis Hayes,WAS,70.0,29.2,9.6,4.0,9.9,0.4,0.6,1.9,0.305,1.1,1.4,0.786,1.0,2.8,3.8,1.5,1.0,0.2,1.6,2.2,2003/2004
Kendall Gill,CHI,56.0,25.2,9.6,3.8,9.8,0.392,0.2,0.7,0.237,1.8,2.4,0.735,1.1,2.3,3.4,1.6,1.2,0.3,1.5,1.9,2003/2004
Brian Cardinal,GSW,76.0,21.5,9.6,2.9,6.1,0.472,0.7,1.6,0.444,3.1,3.6,0.878,1.3,2.9,4.2,1.4,0.9,0.3,1.1,2.7,2003/2004
Vin Baker,NYK,54.0,24.3,9.8,3.9,8.0,0.481,0.0,0.1,0.333,2.1,2.9,0.726,2.1,3.1,5.2,1.2,0.5,0.6,1.4,3.0,2003/2004
Vlade Divac,SAC,81.0,28.6,9.9,3.9,8.2,0.47,0.0,0.2,0.154,2.1,3.2,0.654,1.7,4.0,5.7,5.3,0.7,1.0,2.1,2.7,2003/2004
Troy Murphy,GSW,28.0,21.8,10.0,3.8,8.7,0.44,0.2,0.6,0.294,2.1,2.9,0.75,1.7,4.5,6.2,0.7,0.4,0.6,1.2,2.1,2003/2004
Reggie Miller,IND,80.0,28.2,10.0,3.3,7.4,0.438,1.7,4.2,0.401,1.8,2.1,0.885,0.2,2.1,2.4,3.1,0.8,0.1,0.9,1.2,2003/2004
Eric Williams,CLE,71.0,26.6,10.0,3.3,8.4,0.386,0.5,1.8,0.276,3.0,4.0,0.76,0.9,3.1,4.0,1.7,1.0,0.1,1.2,2.5,2003/2004
Doug Christie,SAC,82.0,33.9,10.1,3.9,8.4,0.461,0.6,1.7,0.345,1.8,2.1,0.86,0.8,3.2,4.0,4.2,1.8,0.5,1.9,2.3,2003/2004
Chris Crawford,ATL,56.0,21.6,10.2,3.8,8.4,0.448,0.8,2.0,0.389,1.8,2.1,0.866,1.0,2.1,3.1,0.8,0.7,0.4,1.0,2.3,2003/2004
Wally Szczerbiak,MIN,28.0,22.2,10.2,3.8,8.4,0.449,0.7,1.6,0.435,1.9,2.3,0.828,0.9,2.3,3.1,1.2,0.4,0.0,1.0,1.5,2003/2004
Rafer Alston,MIA,82.0,31.5,10.2,3.5,9.3,0.376,2.0,5.3,0.371,1.3,1.6,0.769,0.3,2.4,2.8,4.5,1.4,0.2,1.6,2.6,2003/2004
Earl Boykins,DEN,82.0,22.5,10.2,3.9,9.3,0.419,0.7,2.1,0.322,1.7,2.0,0.877,0.5,1.2,1.7,3.6,0.6,0.0,1.2,1.0,2003/2004
Tayshaun Prince,DET,82.0,32.9,10.3,4.1,8.8,0.467,0.7,1.9,0.363,1.3,1.7,0.766,1.1,3.6,4.8,2.3,0.8,0.8,1.5,1.8,2003/2004
Mark Blount,BOS,82.0,29.3,10.3,4.2,7.4,0.566,0.0,0.0,0.0,1.9,2.7,0.719,2.5,4.7,7.2,0.9,1.0,1.3,1.8,3.1,2003/2004
Eric Snow,PHI,82.0,36.2,10.3,3.6,8.7,0.413,0.0,0.2,0.111,3.1,3.9,0.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,2.6,2003/2004
P.J. Brown,NOP,80.0,34.4,10.5,4.2,8.9,0.476,0.0,0.0,0.0,2.0,2.3,0.854,3.0,5.7,8.6,1.9,1.0,0.9,1.3,2.5,2003/2004
Tyronn Lue,ORL,76.0,30.7,10.5,4.1,9.4,0.433,1.1,2.8,0.383,1.3,1.7,0.771,0.3,2.1,2.5,4.2,0.8,0.1,1.6,2.4,2003/2004
Brian Skinner,MIL,56.0,28.2,10.5,4.6,9.2,0.497,0.0,0.0,0.0,1.4,2.5,0.572,2.1,5.2,7.3,0.9,0.5,1.1,1.4,2.9,2003/2004
Speedy Claxton,GSW,60.0,26.6,10.6,3.7,8.7,0.427,0.1,0.4,0.182,3.0,3.7,0.813,0.6,2.0,2.6,4.5,1.6,0.2,1.7,2.4,2003/2004
Darrell Armstrong,NOP,79.0,28.5,10.6,3.7,9.3,0.395,1.7,5.4,0.315,1.6,1.8,0.854,0.8,2.1,2.9,3.9,1.7,0.2,2.0,1.9,2003/2004
Brent Barry,SEA,59.0,30.6,10.8,3.6,7.2,0.504,1.9,4.3,0.452,1.5,1.9,0.827,0.4,3.1,3.5,5.8,1.4,0.3,2.4,2.1,2003/2004
Jason Williams,MEM,72.0,29.4,10.9,4.0,9.9,0.407,1.7,5.1,0.33,1.1,1.4,0.837,0.3,1.7,2.0,6.8,1.3,0.1,1.9,1.3,2003/2004
Kwame Brown,WAS,74.0,30.2,10.9,3.9,8.0,0.489,0.0,0.0,0.5,3.1,4.5,0.683,2.4,5.0,7.4,1.5,0.9,0.7,1.9,1.9,2003/2004
Darius Miles,POR,79.0,26.3,10.9,4.6,9.5,0.485,0.1,0.5,0.175,1.6,2.4,0.642,1.4,3.1,4.5,2.1,0.8,0.8,1.6,2.1,2003/2004
Joe Smith,MIL,76.0,29.7,10.9,4.1,9.3,0.439,0.0,0.1,0.2,2.7,3.2,0.859,3.0,5.4,8.5,1.0,0.6,1.2,1.1,2.8,2003/2004
Mike Miller,MEM,65.0,27.2,11.1,4.2,9.5,0.438,1.2,3.3,0.372,1.6,2.2,0.723,0.6,2.7,3.3,3.6,0.9,0.2,1.6,2.5,2003/2004
Kurt Thomas,NYK,80.0,31.9,11.1,4.9,10.4,0.473,0.0,0.0,0.0,1.3,1.6,0.835,1.8,6.5,8.3,1.9,0.7,1.0,1.7,3.7,2003/2004
Raja Bell,UTA,82.0,24.6,11.2,4.0,9.8,0.409,0.8,2.0,0.373,2.4,3.0,0.786,0.7,2.2,2.9,1.3,0.8,0.2,1.4,3.2,2003/2004
Jason Collier,ATL,20.0,27.3,11.3,4.0,8.3,0.479,0.1,0.2,0.25,3.4,4.3,0.788,1.8,3.8,5.6,0.9,0.6,0.6,1.6,3.6,2003/2004
Gordan Giricek,UTA,73.0,27.9,11.3,4.3,9.9,0.436,0.8,2.1,0.395,1.8,2.2,0.854,0.7,2.4,3.1,1.7,0.8,0.2,1.4,2.0,2003/2004
DeShawn Stevenson,ORL,80.0,30.6,11.4,4.7,10.9,0.432,0.2,0.9,0.268,1.7,2.6,0.676,1.0,2.7,3.7,2.0,0.7,0.2,1.5,1.8,2003/2004
Chris Bosh,TOR,75.0,33.5,11.5,4.4,9.5,0.459,0.1,0.2,0.357,2.7,3.8,0.701,2.5,4.9,7.4,1.0,0.8,1.4,1.4,2.9,2003/2004
Mo Taylor,HOU,75.0,27.8,11.5,4.9,10.2,0.48,0.0,0.0,0.0,1.7,2.3,0.736,1.7,3.4,5.1,1.4,0.6,0.6,2.0,3.4,2003/2004
Drew Gooden,ORL,79.0,27.0,11.6,4.7,10.5,0.445,0.1,0.5,0.214,2.1,3.3,0.637,2.0,4.5,6.5,1.1,0.8,0.9,1.6,2.5,2003/2004
Mike Dunleavy,GSW,75.0,31.1,11.7,4.3,9.6,0.449,1.3,3.4,0.37,1.8,2.5,0.741,1.2,4.7,5.9,2.9,0.9,0.2,1.9,2.3,2003/2004
Maybyner Nene,DEN,77.0,32.5,11.8,4.3,8.2,0.53,0.0,0.0,0.0,3.1,4.6,0.682,2.0,4.5,6.5,2.2,1.5,0.5,2.4,3.6,2003/2004
Cliff Robinson,GSW,82.0,34.7,11.8,4.5,11.5,0.387,1.4,3.8,0.357,1.5,2.1,0.711,0.7,3.3,3.9,3.3,0.8,0.9,2.1,2.9,2003/2004
Jeff McInnis,CLE,70.0,33.8,11.8,4.8,10.7,0.447,0.7,1.8,0.362,1.6,2.0,0.797,0.5,2.0,2.5,6.1,1.0,0.1,1.7,2.3,2003/2004
Vladimir Radmanovic,SEA,77.0,30.1,12.0,4.5,10.5,0.425,1.8,4.9,0.371,1.2,1.6,0.748,1.4,3.9,5.3,1.8,1.0,0.5,1.4,2.4,2003/2004
Kirk Hinrich,CHI,76.0,35.6,12.0,4.2,10.8,0.386,1.9,4.9,0.39,1.8,2.2,0.804,0.6,2.9,3.4,6.8,1.3,0.3,2.7,3.6,2003/2004
Bonzi Wells,MEM,72.0,26.0,12.3,5.0,11.8,0.427,0.3,1.0,0.319,1.9,2.5,0.754,1.1,2.5,3.6,1.9,1.3,0.3,2.2,2.7,2003/2004
Erick Dampier,GSW,74.0,32.5,12.3,4.7,8.8,0.535,0.0,0.0,0.0,2.9,4.5,0.654,4.6,7.3,12.0,0.8,0.4,1.9,1.8,3.1,2003/2004
Flip Murray,SEA,82.0,24.6,12.4,4.7,11.2,0.425,0.8,2.8,0.293,2.0,2.9,0.715,0.5,1.9,2.5,2.5,1.0,0.3,1.8,1.9,2003/2004
Carlos Arroyo,UTA,71.0,28.3,12.6,4.8,10.8,0.441,0.5,1.6,0.325,2.5,3.2,0.804,0.6,2.0,2.6,5.0,0.9,0.1,2.2,2.3,2003/2004
Manu Ginobili,SAS,77.0,29.4,12.8,4.3,10.2,0.418,1.1,3.2,0.359,3.1,3.9,0.802,1.1,3.4,4.5,3.8,1.8,0.2,2.1,2.4,2003/2004
Jim Jackson,HOU,80.0,39.0,12.9,4.8,11.3,0.424,2.0,5.1,0.4,1.3,1.6,0.843,0.7,5.4,6.1,2.8,1.1,0.3,2.2,2.8,2003/2004
Kerry Kittles,NJN,82.0,34.7,13.1,5.3,11.7,0.453,1.2,3.4,0.351,1.3,1.7,0.787,0.7,3.3,4.0,2.5,1.5,0.5,1.2,1.8,2003/2004
Karl Malone,LAL,42.0,32.7,13.2,4.6,9.5,0.483,0.0,0.0,0.0,4.0,5.4,0.747,1.5,7.3,8.7,3.9,1.2,0.5,2.5,2.8,2003/2004
Al Harrington,IND,79.0,30.9,13.3,5.3,11.5,0.463,0.3,1.0,0.273,2.3,3.2,0.734,2.1,4.4,6.4,1.7,1.0,0.3,2.1,3.2,2003/2004
Damon Stoudamire,POR,82.0,38.0,13.4,5.0,12.4,0.401,1.9,5.2,0.365,1.5,1.8,0.876,0.6,3.1,3.8,6.1,1.2,0.1,2.2,2.1,2003/2004
Kenny Thomas,PHI,74.0,36.5,13.6,5.1,11.0,0.469,0.0,0.1,0.2,3.3,4.4,0.752,3.5,6.6,10.1,1.5,1.1,0.4,2.3,3.0,2003/2004
Derek Anderson,POR,51.0,35.5,13.6,4.5,12.0,0.376,1.5,5.1,0.305,3.0,3.7,0.824,0.5,3.1,3.6,4.5,1.3,0.1,1.8,1.5,2003/2004
Jamaal Magloire,NOP,82.0,33.9,13.6,4.7,9.9,0.473,0.0,0.0,0.0,4.3,5.7,0.751,3.3,7.1,10.3,1.0,0.5,1.2,2.5,3.4,2003/2004
James Posey,MEM,82.0,29.9,13.7,4.5,9.4,0.478,1.4,3.5,0.386,3.4,4.1,0.83,1.1,3.8,4.9,1.5,1.7,0.5,1.4,3.0,2003/2004
Bobby Jackson,SAC,50.0,23.7,13.8,5.3,11.8,0.444,1.6,4.4,0.37,1.6,2.2,0.752,1.1,2.4,3.5,2.1,1.0,0.2,1.3,2.1,2003/2004
Jerry Stackhouse,WAS,26.0,29.8,13.9,4.9,12.3,0.399,0.9,2.5,0.354,3.2,4.0,0.806,0.6,3.0,3.6,4.0,0.9,0.1,3.4,1.9,2003/2004
David Wesley,NOP,61.0,32.8,14.0,5.1,13.1,0.389,1.5,4.7,0.323,2.2,3.0,0.753,0.5,1.7,2.2,2.9,1.2,0.2,1.6,2.4,2003/2004
Antoine Walker,DAL,82.0,34.6,14.0,5.9,13.8,0.428,1.0,3.7,0.269,1.3,2.3,0.554,2.4,5.9,8.3,4.5,0.8,0.8,2.5,2.6,2003/2004
Brad Miller,SAC,72.0,36.4,14.1,5.2,10.2,0.51,0.2,0.5,0.316,3.6,4.6,0.778,2.7,7.7,10.3,4.3,0.9,1.2,2.0,3.4,2003/2004
Voshon Lenard,DEN,73.0,30.6,14.2,5.4,12.8,0.422,1.5,4.0,0.367,2.0,2.5,0.791,0.6,2.1,2.7,2.1,0.8,0.2,1.4,2.4,2003/2004
Desmond Mason,MIL,82.0,30.9,14.4,5.0,10.6,0.472,0.1,0.5,0.231,4.3,5.6,0.769,1.1,3.2,4.4,1.9,0.7,0.3,1.8,2.3,2003/2004
Ricky Davis,BOS,79.0,31.3,14.4,5.6,12.0,0.469,0.7,1.8,0.371,2.5,3.5,0.718,1.0,3.6,4.5,3.3,1.2,0.3,2.4,2.2,2003/2004
