0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Season,24,25
103,Brian,Scalabrine,BOS,71,13.2,2.9,1.0,2.7,.383,0.4,1.2,.356,0.4,0.5,.722,0.4,1.2,1.6,0.7,0.3,0.3,0.7,1.8,2005/2006,,
104,Lindsey,Hunter,DET,30,11.8,2.9,1.2,3.3,.370,0.4,1.4,.256,0.1,0.1,.500,0.3,1.0,1.3,2.1,0.6,0.0,0.7,1.5,2005/2006,,
105,Dorell,Wright,MIA,20,6.6,2.9,1.0,2.2,.465,0.2,0.3,.500,0.8,0.9,.882,0.1,1.5,1.6,0.4,0.2,0.1,0.7,0.6,2005/2006,,
106,Brian,Grant,PHX,21,11.8,2.9,1.3,3.1,.415,0.0,0.0,.000,0.3,0.4,.875,0.5,2.2,2.7,0.3,0.2,0.1,0.3,2.1,2005/2006,,
107,Brian,Skinner,POR,65,14.5,2.9,1.3,2.5,.513,0.0,0.0,.000,0.4,0.9,.482,1.2,2.3,3.5,0.5,0.4,0.7,0.7,1.8,2005/2006,,
108,Sergei,Monia,SAC,26,13.2,3.0,1.1,3.3,.333,0.3,1.3,.265,0.4,0.5,.714,0.4,1.6,2.0,0.7,0.3,0.2,0.5,1.6,2005/2006,,
109,Josh,Powell,DAL,37,11.6,3.0,1.0,2.2,.457,0.0,0.0,.000,1.0,1.2,.800,0.8,1.4,2.2,0.2,0.2,0.1,0.6,1.4,2005/2006,,
110,Andre,Owens,UTA,23,9.1,3.0,1.2,3.2,.365,0.1,0.7,.188,0.5,0.8,.667,0.5,0.4,0.9,0.3,0.2,0.0,0.6,1.1,2005/2006,,
111,Pavel,Podkolzin,DAL,1,18.1,3.0,0.0,2.0,.000,0.0,0.0,.000,3.0,6.0,.500,0.0,7.0,7.0,0.0,0.0,1.0,2.0,0.0,2005/2006,,
112,Jim,Jackson,LAL,40,12.8,3.0,1.2,4.0,.294,0.5,1.9,.243,0.2,0.3,.692,0.3,1.6,1.9,0.9,0.3,0.2,0.9,1.3,2005/2006,,
113,Kris,Humphries,UTA,62,10.0,3.0,1.2,3.3,.379,0.0,0.1,.000,0.5,1.0,.523,0.9,1.6,2.5,0.5,0.4,0.3,0.5,1.3,2005/2006,,
114,Rawle,Marshall,DAL,23,10.5,3.1,1.0,2.6,.400,0.0,0.1,.333,1.0,1.3,.759,0.3,1.0,1.3,0.4,0.3,0.3,0.7,0.7,2005/2006,,
115,Jerome,James,NYK,44,9.2,3.1,1.3,2.8,.463,0.0,0.0,.000,0.6,0.9,.625,0.9,1.2,2.1,0.3,0.1,0.5,1.2,2.4,2005/2006,,
116,Matt,Barnes,PHI,56,11.2,3.1,1.3,2.5,.500,0.1,0.3,.200,0.6,0.8,.681,0.9,1.3,2.2,0.5,0.4,0.1,0.5,1.8,2005/2006,,
117,Howard,Eisley,DEN,32,12.3,3.2,1.1,3.2,.330,0.4,1.3,.310,0.6,0.8,.833,0.1,0.9,1.0,2.2,0.3,0.1,0.7,1.1,2005/2006,,
118,Michael,Doleac,MIA,31,12.0,3.2,1.2,2.8,.420,0.0,0.0,.000,0.8,1.0,.800,0.7,2.0,2.7,0.3,0.3,0.2,0.5,1.5,2005/2006,,
119,Orien,Greene,BOS,80,15.4,3.2,1.3,3.2,.395,0.1,0.5,.225,0.6,0.9,.662,0.5,1.4,1.8,1.6,1.0,0.1,1.4,2.3,2005/2006,,
120,Sean,Marks,SAS,25,7.2,3.2,1.5,2.8,.521,0.0,0.1,.000,0.3,0.5,.583,0.5,1.2,1.7,0.3,0.2,0.3,0.3,0.8,2005/2006,,
121,Eric,Williams,TOR,28,12.6,3.3,1.0,2.7,.387,0.2,0.6,.278,1.0,1.4,.737,0.4,1.4,1.8,0.5,0.3,0.1,0.5,2.0,2005/2006,,
122,Dan,Dickau,BOS,19,12.3,3.3,0.9,2.4,.370,0.5,1.1,.500,0.9,0.9,1.000,0.3,0.6,0.8,2.1,0.6,0.1,0.9,2.1,2005/2006,,
123,Richie,Frahm,HOU,33,10.4,3.3,1.2,3.0,.390,0.7,2.1,.329,0.2,0.3,.700,0.1,0.9,1.0,0.6,0.1,0.1,0.2,0.9,2005/2006,,
124,Mikki,Moore,SEA,47,12.4,3.3,1.1,2.6,.435,0.0,0.0,.000,1.0,1.3,.742,0.9,1.8,2.8,0.6,0.1,0.3,0.9,2.0,2005/2006,,
125,Jason,Hart,SAC,66,12.4,3.3,1.3,3.3,.389,0.1,0.5,.290,0.6,0.8,.661,0.2,0.9,1.1,1.1,0.5,0.1,0.7,1.3,2005/2006,,
126,Zarko,Cabarkapa,GSW,60,8.4,3.3,1.1,2.9,.385,0.1,0.3,.250,1.0,1.4,.714,0.6,1.2,1.9,0.3,0.2,0.1,0.6,1.5,2005/2006,,
127,Anthony,Carter,MIN,45,13.1,3.3,1.2,3.0,.387,0.1,0.3,.267,0.9,1.2,.727,0.2,1.2,1.4,2.2,0.5,0.2,0.9,1.6,2005/2006,,
128,Pat,Burke,PHX,42,8.2,3.4,1.5,3.0,.496,0.0,0.2,.286,0.3,0.5,.619,0.5,1.2,1.7,0.4,0.1,0.3,0.8,1.5,2005/2006,,
129,Vin,Baker,LAC,8,10.6,3.4,0.9,1.9,.467,0.0,0.0,.000,1.6,2.3,.722,0.3,2.1,2.4,0.5,0.5,0.5,1.1,1.6,2005/2006,,
130,Wayne,Simien,MIA,43,9.6,3.4,1.3,2.8,.483,0.0,0.0,.000,0.7,0.8,.882,0.9,1.2,2.0,0.2,0.3,0.0,0.6,1.6,2005/2006,,
131,Scott,Padgett,NJN,62,11.6,3.4,1.1,3.2,.353,0.7,2.0,.347,0.4,0.5,.794,0.9,1.8,2.7,0.7,0.5,0.2,0.3,1.5,2005/2006,,
132,Corliss,Williamson,SAC,37,9.8,3.4,1.2,2.8,.417,0.1,0.1,1.000,1.0,1.3,.776,0.6,1.2,1.8,0.4,0.2,0.1,0.8,1.5,2005/2006,,
133,Jacque,Vaughn,NJN,80,15.4,3.4,1.3,3.1,.437,0.0,0.1,.167,0.7,1.0,.728,0.2,0.9,1.1,1.5,0.5,0.0,0.7,1.8,2005/2006,,
134,C.J.,Miles,UTA,23,8.8,3.4,1.2,3.3,.368,0.2,0.9,.250,0.8,1.0,.750,0.8,0.9,1.7,0.7,0.3,0.1,0.4,0.9,2005/2006,,
135,Lamond,Murray,NJN,57,10.1,3.4,1.3,3.2,.398,0.5,1.4,.346,0.4,0.7,.625,0.5,1.8,2.3,0.2,0.3,0.1,0.4,1.2,2005/2006,,
136,James,Singleton,LAC,59,12.8,3.4,1.3,2.6,.510,0.2,0.3,.500,0.7,0.8,.780,1.1,2.3,3.3,0.5,0.3,0.4,0.5,1.6,2005/2006,,
137,Brian,Cardinal,MEM,36,11.1,3.4,1.3,3.1,.414,0.4,0.8,.448,0.5,0.8,.704,0.3,1.2,1.5,0.9,0.6,0.0,0.8,1.8,2005/2006,,
138,Zoran,Planinic,NJN,55,10.8,3.5,1.2,3.3,.361,0.2,1.0,.232,0.8,1.2,.697,0.3,1.1,1.3,1.0,0.4,0.1,0.8,1.7,2005/2006,,
139,Linas,Kleiza,DEN,61,8.5,3.5,1.3,2.8,.445,0.0,0.2,.154,0.9,1.3,.704,0.6,1.3,1.9,0.2,0.2,0.2,0.3,1.4,2005/2006,,
140,Pape,Sow,TOR,42,14.0,3.5,1.3,2.9,.431,0.0,0.0,.000,1.0,1.4,.719,1.3,2.2,3.5,0.2,0.5,0.5,0.7,2.8,2005/2006,,
141,Royal,Ivey,ATL,73,13.4,3.6,1.6,3.6,.439,0.1,0.1,.400,0.3,0.5,.727,0.4,0.9,1.3,1.0,0.3,0.1,0.3,2.0,2005/2006,,
142,Jason,Collins,NJN,71,26.7,3.6,1.5,3.7,.397,0.0,0.2,.250,0.6,1.2,.512,1.3,3.5,4.8,1.0,0.6,0.6,0.9,3.5,2005/2006,,
143,Will,Bynum,GSW,15,10.8,3.6,1.4,3.5,.404,0.1,0.6,.222,0.7,1.1,.625,0.2,0.6,0.8,1.3,0.5,0.0,0.9,0.7,2005/2006,,
144,Kelvin,Cato,DET,27,12.3,3.6,1.3,3.1,.429,0.0,0.0,.000,1.0,1.3,.743,0.7,1.9,2.6,0.1,0.2,0.4,0.7,1.9,2005/2006,,
145,Carlos,Delfino,DET,68,10.7,3.6,1.3,3.3,.403,0.3,0.9,.333,0.7,1.0,.672,0.4,1.3,1.7,0.6,0.3,0.2,0.5,1.3,2005/2006,,
146,Chuck,Hayes,HOU,40,13.4,3.7,1.5,2.6,.562,0.0,0.0,.000,0.7,1.1,.644,1.7,2.8,4.5,0.4,0.7,0.4,0.3,1.9,2005/2006,,
147,Doug,Christie,DAL,7,26.5,3.7,1.3,3.7,.346,0.0,0.1,.000,1.1,1.7,.667,0.3,1.6,1.9,2.0,1.3,0.1,0.9,1.4,2005/2006,,
148,Scot,Pollard,IND,45,17.1,3.8,1.6,3.4,.455,0.0,0.0,.000,0.6,0.8,.763,1.6,3.2,4.8,0.5,0.8,0.4,0.6,2.6,2005/2006,,
149,Danny,Fortson,SEA,23,12.0,3.8,1.2,2.2,.529,0.0,0.0,.000,1.4,1.9,.767,1.3,2.0,3.4,0.1,0.2,0.1,1.1,3.3,2005/2006,,
150,Andris,Biedrins,GSW,68,14.7,3.8,1.7,2.7,.638,0.0,0.0,.000,0.3,1.1,.306,1.8,2.3,4.2,0.4,0.3,0.7,0.5,2.8,2005/2006,,
151,Charles,Cornelius,Smith,DEN,21,10.0,3.8,1.4,3.4,.417,0.7,1.8,.395,0.2,0.4,.625,0.1,0.6,0.8,0.4,0.2,0.3,0.2,2005/2006,1.3,
152,Daniel,Ewing,LAC,66,14.7,3.8,1.5,3.9,.380,0.3,1.2,.282,0.5,0.7,.783,0.3,0.9,1.3,1.3,0.6,0.1,0.9,1.3,2005/2006,,
153,Travis,Diener,ORL,23,10.7,3.8,1.3,3.0,.420,1.1,2.5,.439,0.2,0.3,.833,0.2,0.7,0.9,0.7,0.3,0.0,0.4,1.0,2005/2006,,
154,Sasha,Vujacic,LAL,82,17.7,3.9,1.3,3.8,.346,0.7,2.1,.343,0.6,0.6,.885,0.4,1.5,1.9,1.7,0.6,0.0,0.6,1.8,2005/2006,,
155,Dahntay,Jones,MEM,71,13.6,4.0,1.5,3.7,.414,0.0,0.3,.143,0.8,1.3,.645,0.3,1.2,1.5,0.5,0.5,0.2,0.7,1.5,2005/2006,,
156,Jason,Kapono,MIA,51,13.0,4.1,1.5,3.5,.446,0.4,1.0,.396,0.5,0.6,.848,0.2,1.2,1.4,0.7,0.1,0.1,0.4,1.7,2005/2006,,
157,Hakim,Warrick,MEM,68,10.7,4.1,1.5,3.4,.443,0.0,0.0,.000,1.1,1.7,.661,0.6,1.5,2.1,0.4,0.2,0.3,0.8,1.7,2005/2006,,
158,Laron,Profit,LAL,25,11.2,4.2,1.6,3.4,.476,0.1,0.7,.167,0.8,1.0,.875,0.3,1.4,1.7,0.6,0.4,0.2,1.0,1.0,2005/2006,,
159,Lee,Nailon,PHI,22,10.8,4.2,1.8,3.6,.500,0.0,0.0,.000,0.6,0.7,.867,1.0,0.9,1.9,0.3,0.4,0.2,0.5,1.5,2005/2006,,
160,Linton,Johnson,NOP,36,14.6,4.3,1.7,4.1,.409,0.4,1.0,.361,0.5,0.8,.667,1.1,2.3,3.4,0.4,0.3,0.3,0.8,1.7,2005/2006,,
161,Jon,Barry,HOU,20,17.1,4.3,1.3,3.3,.385,0.6,1.6,.375,1.2,1.5,.828,0.1,1.5,1.6,1.3,0.7,0.1,1.1,1.3,2005/2006,,
162,Jiri,Welsch,MIL,58,14.9,4.3,1.5,3.8,.387,0.2,0.8,.286,1.1,1.5,.747,0.4,1.5,1.9,1.1,0.6,0.0,0.7,1.1,2005/2006,,
163,Anthony,Grundy,ATL,12,9.0,4.3,1.6,3.2,.500,0.4,1.3,.333,0.8,1.2,.643,0.1,1.3,1.4,0.8,0.6,0.0,0.8,1.2,2005/2006,,
164,Bostjan,Nachbar,NJN,36,13.9,4.4,1.5,4.3,.346,0.5,2.0,.268,0.8,1.2,.682,0.2,1.4,1.7,0.8,0.4,0.1,0.7,1.8,2005/2006,,
165,Malik,Rose,NYK,72,15.5,4.4,1.5,3.9,.374,0.0,0.0,1.000,1.5,1.9,.781,1.2,2.4,3.6,0.9,0.6,0.2,1.1,2.0,2005/2006,,
166,Adonal,Foyle,GSW,77,23.7,4.5,2.0,3.9,.507,0.0,0.0,.000,0.5,0.9,.612,1.9,3.6,5.5,0.4,0.6,1.6,1.0,2.8,2005/2006,,
167,Justin,Reed,MIN,72,13.8,4.5,1.7,4.1,.403,0.0,0.0,.000,1.2,1.7,.725,0.7,1.0,1.7,0.6,0.3,0.2,0.7,2.3,2005/2006,,
168,Rasho,Nesterovic,SAS,80,18.9,4.5,2.2,4.2,.515,0.0,0.0,.000,0.2,0.4,.600,1.4,2.4,3.9,0.4,0.3,1.1,0.7,2.6,2005/2006,,
169,Sasha,Pavlovic,CLE,53,15.3,4.5,1.6,4.0,.410,0.7,1.8,.365,0.6,0.9,.653,0.3,1.2,1.5,0.5,0.4,0.1,0.8,1.9,2005/2006,,
170,Adrian,Griffin,DAL,52,24.0,4.6,1.9,3.9,.480,0.0,0.0,.000,0.8,1.0,.774,1.4,2.9,4.4,1.7,1.0,0.2,0.8,2.2,2005/2006,,
171,Eddie,Griffin,MIN,70,19.4,4.6,1.9,5.3,.351,0.2,1.2,.195,0.6,1.1,.595,1.5,4.0,5.6,0.6,0.2,2.1,0.6,1.8,2005/2006,,
172,Andre,Barrett,TOR,19,14.9,4.6,2.0,5.5,.365,0.1,0.7,.143,0.5,0.6,.750,0.5,0.8,1.3,2.7,0.5,0.0,0.8,0.7,2005/2006,,
173,Trevor,Ariza,ORL,57,17.5,4.6,1.6,4.0,.412,0.0,0.1,.200,1.4,2.2,.606,1.4,2.5,3.8,1.1,1.0,0.2,1.1,1.8,2005/2006,,
174,Zeljko,Rebraca,LAC,29,14.2,4.7,1.8,3.3,.542,0.0,0.0,.000,1.1,1.4,.756,0.4,1.8,2.2,0.3,0.2,0.7,0.8,2.0,2005/2006,,
175,Anderson,Varejao,CLE,47,16.2,4.7,1.7,3.2,.527,0.0,0.0,.000,1.3,2.5,.513,1.6,3.4,5.0,0.4,0.7,0.4,0.6,2.5,2005/2006,,
176,Gerald,Fitch,MIA,18,13.2,4.7,1.7,4.9,.337,0.4,1.4,.269,0.9,1.3,.739,0.4,1.3,1.7,1.8,0.4,0.3,0.8,1.6,2005/2006,,
177,Aaron,Williams,NOP,47,16.8,4.7,1.9,3.7,.517,0.0,0.0,.000,0.9,1.2,.690,1.4,2.5,3.9,0.4,0.4,0.4,0.6,2.9,2005/2006,,
178,Quinton,Ross,LAC,67,22.6,4.7,1.9,4.6,.422,0.0,0.1,.000,0.9,1.1,.760,0.6,2.0,2.5,1.2,0.8,0.2,0.7,2.3,2005/2006,,
179,Etan,Thomas,WAS,71,15.8,4.7,1.8,3.5,.533,0.0,0.0,.000,1.1,1.8,.600,1.4,2.5,3.9,0.2,0.3,1.0,0.7,2.1,2005/2006,,
180,Eric,Snow,CLE,82,28.7,4.8,2.0,4.9,.409,0.0,0.1,.100,0.8,1.1,.688,0.5,2.0,2.4,4.2,0.9,0.2,1.4,2.7,2005/2006,,
181,Jannero,Pargo,CHI,57,11.3,4.8,1.9,5.1,.373,0.7,1.8,.379,0.3,0.4,.810,0.1,0.9,1.1,1.6,0.4,0.0,1.1,1.0,2005/2006,,
182,Othella,Harrington,CHI,72,11.5,4.8,1.9,3.8,.495,0.0,0.0,.000,1.1,1.7,.626,0.8,1.4,2.1,0.5,0.1,0.2,0.8,1.8,2005/2006,,
183,Darko,Milicic,ORL,55,13.9,4.8,2.2,4.3,.509,0.0,0.0,.000,0.5,0.9,.560,0.8,1.9,2.7,0.7,0.3,1.4,0.9,1.7,2005/2006,,
184,Toni,Kukoc,MIL,65,15.7,4.9,1.8,4.6,.389,0.7,2.3,.306,0.6,0.9,.714,0.4,1.9,2.3,2.1,0.5,0.3,1.0,1.3,2005/2006,,
185,Francisco,Elson,DEN,72,21.9,4.9,2.1,3.9,.532,0.0,0.1,.200,0.7,1.0,.662,1.4,3.3,4.7,0.7,0.8,0.6,0.9,2.9,2005/2006,,
186,Theo,Ratliff,POR,55,23.7,4.9,2.0,3.4,.571,0.0,0.0,.000,1.0,1.5,.651,1.6,3.5,5.1,0.5,0.3,1.6,0.9,2.6,2005/2006,,
187,Antonio,Davis,TOR,44,21.4,4.9,1.9,4.3,.432,0.0,0.0,.000,1.2,1.8,.642,2.0,2.7,4.7,0.5,0.5,0.2,1.2,2.8,2005/2006,,
188,Malik,Allen,CHI,54,13.0,4.9,2.2,4.6,.490,0.0,0.0,1.000,0.4,0.7,.605,0.8,1.8,2.6,0.4,0.3,0.3,0.6,1.7,2005/2006,,
189,Pat,Garrity,ORL,57,16.4,4.9,1.8,4.2,.417,0.9,2.3,.388,0.5,0.6,.811,0.5,1.4,1.9,0.7,0.2,0.2,0.7,1.9,2005/2006,,
190,Michael,Olowokandi,BOS,48,19.1,5.0,2.2,5.0,.446,0.0,0.0,.000,0.5,1.0,.511,1.0,3.5,4.6,0.5,0.5,0.7,1.1,2.5,2005/2006,,
191,Luke,Walton,LAL,69,19.3,5.0,2.0,4.8,.412,0.3,0.8,.327,0.8,1.1,.750,1.3,2.3,3.6,2.3,0.6,0.2,1.1,1.7,2005/2006,,
192,Jonathan,Bender,IND,2,10.3,5.0,2.0,2.5,.800,0.0,0.0,.000,1.0,1.0,1.000,0.0,2.0,2.0,1.0,0.0,0.5,0.0,1.0,2005/2006,,
193,Chris,Andersen,NOP,32,17.8,5.0,1.8,3.1,.571,0.0,0.0,.000,1.5,3.2,.476,1.9,2.9,4.8,0.2,0.3,1.3,0.8,2.6,2005/2006,,
194,Maurice,Evans,DET,80,14.2,5.0,1.9,4.3,.452,0.5,1.5,.371,0.7,0.8,.800,1.0,1.1,2.0,0.8,0.5,0.2,0.5,1.5,2005/2006,,
195,Jake,Tsakalidis,MEM,51,14.4,5.0,2.0,3.2,.606,0.0,0.0,.000,1.1,1.7,.655,1.5,2.6,4.2,0.3,0.3,0.6,0.8,2.1,2005/2006,,
196,Beno,Udrih,SAS,54,10.8,5.1,2.0,4.3,.455,0.4,1.3,.343,0.7,0.9,.780,0.3,0.6,1.0,1.7,0.3,0.0,1.0,1.0,2005/2006,,
197,Robert,Horry,SAS,63,18.8,5.1,1.8,4.6,.384,0.8,2.3,.368,0.7,1.1,.647,1.1,2.7,3.8,1.3,0.7,0.8,0.7,1.8,2005/2006,,
198,David,Lee,NYK,67,16.9,5.1,2.0,3.4,.596,0.0,0.0,.000,1.1,1.8,.577,1.6,2.9,4.5,0.6,0.4,0.3,0.8,1.9,2005/2006,,
199,Dan,Gadzuric,MIL,74,12.0,5.2,2.3,4.2,.553,0.0,0.0,.000,0.6,1.2,.461,1.2,1.9,3.1,0.3,0.3,0.6,0.5,2.3,2005/2006,,
200,Johan,Petro,SEA,68,18.9,5.2,2.3,4.4,.510,0.0,0.0,.000,0.7,1.1,.627,1.6,2.8,4.4,0.2,0.4,0.8,0.9,3.1,2005/2006,,
201,Kendrick,Perkins,BOS,68,19.6,5.2,2.0,3.9,.515,0.0,0.0,.000,1.2,1.9,.615,2.1,3.9,5.9,1.0,0.3,1.5,1.6,2.9,2005/2006,,
202,Gerald,Green,BOS,32,11.7,5.2,2.1,4.3,.478,0.2,0.6,.300,0.9,1.2,.784,0.3,1.0,1.3,0.6,0.4,0.1,0.7,1.3,2005/2006,,
203,Jarron,Collins,UTA,79,21.9,5.3,1.6,3.5,.461,0.0,0.0,.000,2.0,2.8,.717,1.7,2.5,4.2,1.2,0.5,0.3,0.8,3.2,2005/2006,,
204,Tyson,Chandler,CHI,79,26.8,5.3,2.0,3.6,.565,0.0,0.0,.000,1.2,2.4,.503,3.4,5.7,9.0,1.0,0.5,1.3,1.6,3.8,2005/2006,,
205,Jake,Voskuhl,CHA,51,16.1,5.3,2.2,5.1,.437,0.0,0.1,.333,0.8,1.2,.683,1.2,2.4,3.6,0.8,0.5,0.5,0.6,3.1,2005/2006,,
206,Jackie,Butler,NYK,55,13.5,5.3,2.1,3.9,.544,0.0,0.0,.000,1.1,1.4,.753,1.2,2.1,3.3,0.5,0.3,0.6,1.1,2.3,2005/2006,,
207,Jeff,McInnis,NJN,28,17.4,5.3,2.3,5.1,.441,0.1,0.6,.188,0.7,1.0,.690,0.4,1.4,1.8,1.9,0.4,0.1,1.0,1.3,2005/2006,,
208,Eduardo,Najera,DEN,64,22.6,5.4,2.0,4.7,.422,0.1,0.2,.333,1.4,1.8,.781,2.0,3.1,5.1,0.8,0.8,0.5,0.8,2.6,2005/2006,,
209,Jose,Calderon,TOR,64,23.2,5.5,2.1,4.9,.423,0.1,0.7,.163,1.2,1.4,.848,0.5,1.7,2.2,4.5,0.7,0.1,1.6,1.5,2005/2006,,
210,Nick,Van,Exel,SAS,65,15.2,5.5,2.1,5.3,.397,0.8,2.4,.357,0.4,0.6,.683,0.1,1.3,1.4,1.9,0.2,0.0,0.9,2005/2006,0.9,
211,Keith,McLeod,UTA,66,18.7,5.6,1.8,5.2,.353,0.4,1.2,.293,1.6,2.0,.797,0.2,1.0,1.2,2.3,0.6,0.1,1.2,2.0,2005/2006,,
212,Reggie,Evans,DEN,67,20.8,5.6,2.0,4.0,.489,0.0,0.0,.000,1.7,3.2,.530,2.6,4.9,7.5,0.6,0.6,0.1,1.3,2.5,2005/2006,,
213,Francisco,Garcia,SAC,67,19.4,5.6,1.9,4.9,.400,0.6,2.0,.285,1.2,1.5,.772,0.6,2.2,2.8,1.4,0.6,0.7,1.1,2.0,2005/2006,,
214,Erick,Dampier,DAL,82,23.6,5.7,2.1,4.2,.493,0.0,0.0,.000,1.5,2.6,.591,3.3,4.5,7.8,0.6,0.3,1.3,1.4,3.2,2005/2006,,
215,David,Harrison,IND,67,15.4,5.7,2.2,4.4,.503,0.0,0.0,.000,1.3,2.6,.511,1.3,2.5,3.8,0.2,0.3,0.9,1.2,2.9,2005/2006,,
216,Alan,Anderson,CHA,36,15.7,5.8,2.1,5.0,.414,0.7,1.6,.414,0.9,1.1,.805,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,2005/2006,,
217,Shaun,Livingston,LAC,61,25.0,5.8,2.4,5.7,.427,0.0,0.1,.125,0.9,1.3,.688,0.7,2.3,3.0,4.5,0.8,0.5,1.8,2.6,2005/2006,,
218,Travis,Outlaw,POR,69,16.7,5.8,2.3,5.3,.440,0.2,0.8,.264,0.9,1.3,.697,0.7,2.0,2.7,0.5,0.4,0.7,0.5,1.6,2005/2006,,
219,Lorenzen,Wright,MEM,78,21.7,5.8,2.5,5.2,.478,0.0,0.0,.000,0.8,1.5,.564,1.8,3.2,5.1,0.6,0.7,0.6,0.9,2.6,2005/2006,,
220,Brent,Barry,SAS,74,17.0,5.8,2.1,4.7,.452,1.1,2.7,.396,0.5,0.8,.661,0.4,1.8,2.1,1.7,0.5,0.4,0.7,1.3,2005/2006,,
221,Carlos,Arroyo,ORL,77,15.5,5.8,2.2,4.9,.444,0.1,0.3,.350,1.4,1.8,.774,0.4,1.3,1.7,3.0,0.5,0.1,1.1,1.5,2005/2006,,
222,Viktor,Khryapa,POR,69,21.6,5.8,2.3,5.0,.462,0.1,0.4,.333,1.1,1.6,.694,1.7,2.8,4.4,1.3,0.7,0.4,1.2,3.0,2005/2006,,
223,Jeff,Foster,IND,63,25.1,5.9,2.2,4.0,.552,0.0,0.1,.000,1.5,2.5,.604,3.6,5.6,9.1,0.8,0.7,0.4,1.0,3.0,2005/2006,,
224,Steven,Hunter,PHI,69,19.0,6.1,2.5,4.2,.601,0.0,0.0,.000,1.0,2.0,.514,1.6,2.3,3.9,0.2,0.2,1.1,0.9,1.7,2005/2006,,
225,DerMarr,Johnson,DEN,58,15.9,6.1,2.3,5.3,.431,1.0,2.8,.350,0.6,0.7,.810,0.3,1.3,1.7,0.9,0.4,0.4,0.8,1.5,2005/2006,,
226,Joel,Przybilla,POR,56,24.9,6.1,2.3,4.3,.548,0.0,0.0,.000,1.5,2.8,.532,2.6,4.4,7.0,0.8,0.4,2.3,1.4,2.7,2005/2006,,
227,Nazr,Mohammed,SAS,80,17.4,6.2,2.4,4.7,.504,0.0,0.0,.000,1.4,1.8,.785,2.0,3.2,5.2,0.5,0.3,0.6,1.1,2.8,2005/2006,,
228,Milt,Palacio,UTA,71,19.4,6.2,2.4,5.7,.424,0.0,0.2,.063,1.4,2.1,.653,0.2,1.6,1.9,2.7,0.7,0.2,1.5,1.8,2005/2006,,
229,Mo,Taylor,NYK,67,18.1,6.3,2.7,5.8,.468,0.0,0.0,.000,0.9,1.2,.699,1.0,2.4,3.4,0.8,0.3,0.2,1.5,2.6,2005/2006,,
230,Devean,George,LAL,71,21.7,6.3,2.4,6.0,.400,0.7,2.3,.313,0.8,1.2,.674,1.2,2.7,3.9,1.0,0.9,0.5,0.8,2.2,2005/2006,,
231,Jared,Jeffries,WAS,77,25.3,6.4,2.4,5.4,.451,0.2,0.6,.320,1.3,2.2,.589,2.1,2.8,4.9,1.9,0.8,0.6,1.3,2.9,2005/2006,,
232,Bernard,Robinson,CHA,66,19.7,6.4,2.4,5.5,.430,0.0,0.3,.095,1.6,2.0,.791,0.9,2.4,3.3,1.2,1.2,0.2,1.1,2.1,2005/2006,,
233,Robert,Swift,SEA,47,21.0,6.4,2.6,5.1,.515,0.0,0.0,.000,1.1,1.9,.582,2.0,3.6,5.6,0.2,0.3,1.2,1.0,3.0,2005/2006,,
234,Marc,Jackson,NOP,64,16.1,6.5,2.7,5.8,.472,0.0,0.0,.500,1.0,1.3,.805,1.3,2.0,3.4,0.7,0.2,0.1,1.0,2.0,2005/2006,,
235,Damien,Wilkins,SEA,82,18.6,6.5,2.4,5.3,.444,0.2,0.7,.250,1.7,2.0,.840,1.0,1.4,2.3,1.3,0.9,0.1,1.0,1.8,2005/2006,,
236,Martell,Webster,POR,61,17.5,6.6,2.3,5.7,.399,1.1,3.0,.357,1.0,1.2,.859,0.5,1.7,2.1,0.6,0.3,0.2,0.7,1.5,2005/2006,,
237,Jarrett,Jack,POR,79,20.2,6.7,2.4,5.4,.442,0.3,1.0,.263,1.6,2.0,.800,0.2,1.8,2.0,2.8,0.5,0.0,1.3,1.7,2005/2006,,
238,Joey,Graham,TOR,80,19.8,6.7,2.5,5.2,.478,0.4,1.1,.333,1.4,1.7,.812,0.7,2.3,3.1,0.8,0.5,0.2,1.2,2.9,2005/2006,,
239,Amir,Johnson,DET,3,12.9,6.7,2.3,3.3,.700,0.7,1.0,.667,1.3,1.3,1.000,1.0,0.3,1.3,1.0,0.0,0.7,1.3,2.3,2005/2006,,
240,Marcus,Fizer,NOP,3,13.0,6.7,3.0,5.7,.529,0.3,0.3,1.000,0.3,0.7,.500,0.3,2.0,2.3,0.3,0.0,0.0,0.7,1.7,2005/2006,,
241,Qyntel,Woods,NYK,49,20.7,6.7,2.6,5.2,.508,0.4,1.2,.367,1.0,1.6,.645,0.9,3.0,3.9,1.0,0.7,0.3,1.2,2.0,2005/2006,,
242,Greg,Buckner,DEN,73,24.1,6.7,2.5,5.7,.434,1.2,3.3,.354,0.6,0.8,.782,0.4,2.4,2.9,1.7,1.2,0.3,0.7,2.5,2005/2006,,
243,Damon,Jones,CLE,82,25.5,6.7,2.3,6.0,.387,1.7,4.5,.377,0.4,0.6,.640,0.2,1.5,1.6,2.1,0.5,0.0,0.7,1.4,2005/2006,,
